Date,Open,High,Low,Close,Adj Close,Volume
2023-04-13,14.610000,14.820000,14.610000,14.770000,14.691967,9300
2023-04-14,14.710000,14.820000,14.565000,14.700000,14.622336,12700
2023-04-17,14.690000,14.750000,14.620000,14.750000,14.672072,7100
2023-04-18,14.850000,14.850000,14.746000,14.746000,14.668094,6200
2023-04-19,14.540000,14.680000,14.540000,14.633000,14.555691,7600
2023-04-20,14.410000,14.550000,14.330000,14.370000,14.294080,10000
2023-04-21,14.330000,14.380000,14.175000,14.368000,14.292090,6500
2023-04-24,14.320000,14.400000,14.190000,14.260000,14.184661,5000
2023-04-25,14.160000,14.160000,13.940000,13.940000,13.866351,6200
2023-04-26,14.030000,14.030000,13.850000,13.850000,13.776828,4400
2023-04-27,14.000000,14.300000,14.000000,14.240000,14.164766,8600
2023-04-28,14.140000,14.350000,14.073000,14.340000,14.264238,10200
2023-05-01,14.370000,14.370000,14.185000,14.200000,14.124978,5400
2023-05-02,14.140000,14.154000,13.845000,13.940000,13.866351,5500
2023-05-03,13.900000,14.040000,13.800000,13.819000,13.745991,7900
2023-05-04,13.770000,13.830000,13.663000,13.750000,13.677356,8200
2023-05-05,13.970000,14.230000,13.970000,14.208000,14.132936,5000
2023-05-08,14.260000,14.362000,14.200000,14.345000,14.269212,7200
2023-05-09,14.230000,14.360000,14.213000,14.333000,14.257276,3300
2023-05-10,14.490000,14.502000,14.330000,14.394000,14.317953,7000
2023-05-11,14.350000,14.390000,14.310000,14.362000,14.286122,5700
2023-05-12,14.380000,14.380000,14.110000,14.165000,14.090163,6100
2023-05-15,14.150000,14.371000,14.110000,14.320000,14.244344,10400
2023-05-16,14.250000,14.310000,14.230000,14.230000,14.154819,4000
2023-05-17,14.300000,14.650000,14.300000,14.650000,14.572600,5300
2023-05-18,14.600000,14.915000,14.600000,14.915000,14.836201,8900
2023-05-19,14.890000,14.890000,14.720000,14.750000,14.672072,6200
2023-05-22,14.750000,15.030000,14.750000,14.989000,14.909810,11100
2023-05-23,14.880000,15.155000,14.880000,14.881000,14.802380,13200
2023-05-24,14.670000,14.810000,14.643000,14.790000,14.711861,13200
2023-05-25,15.010000,15.010000,14.860000,14.935000,14.856095,6800
2023-05-26,14.970000,15.330000,14.970000,15.260000,15.179379,6400
2023-05-30,15.450000,15.580000,15.410000,15.460000,15.378322,8600
2023-05-31,15.292000,15.419000,15.247000,15.419000,15.337538,12500
2023-06-01,15.340000,15.590000,15.260000,15.510000,15.428058,5800
2023-06-02,15.670000,15.791000,15.650000,15.716000,15.632968,6200
2023-06-05,15.670000,15.805000,15.660000,15.750000,15.666789,10100
2023-06-06,15.590000,15.884000,15.590000,15.880000,15.796103,3900
2023-06-07,15.970000,16.100000,15.680000,15.680000,15.597159,10600
2023-06-08,15.610000,15.830000,15.600000,15.780000,15.696630,13200
2023-06-09,15.910000,16.073000,15.810000,15.830000,15.746367,9200
2023-06-12,15.870000,16.049999,15.870000,16.010000,15.925416,15100
2023-06-13,16.080000,16.358000,16.080000,16.299999,16.213882,20900
2023-06-14,16.350000,16.400000,16.160000,16.160000,16.074623,6700
2023-06-15,16.080000,16.546000,16.080000,16.517000,16.429737,10000
2023-06-16,16.650000,16.650000,16.354000,16.360001,16.273567,6900
2023-06-20,16.260000,16.360001,16.062000,16.240000,16.154200,13300
2023-06-21,16.209999,16.209999,15.950000,15.950000,15.865732,4300
2023-06-22,15.830000,15.965000,15.820000,15.907000,15.822959,7600
2023-06-23,15.680000,15.865000,15.670000,15.786000,15.702600,13300
2023-06-26,15.770000,16.020000,15.660000,15.673000,15.590197,17000
2023-06-27,15.730000,16.105000,15.730000,16.062000,15.977141,11600
2023-06-28,16.000000,16.344999,16.000000,16.240000,16.154200,15500
2023-06-29,16.299999,16.400000,16.202000,16.270000,16.184042,4800
2023-06-30,16.469999,16.518000,16.420000,16.420000,16.333250,4400
2023-07-03,16.450001,16.730000,16.405001,16.690001,16.601824,28400
2023-07-05,16.639999,16.730000,16.639999,16.700001,16.611771,7900
2023-07-06,16.430000,16.431000,16.240000,16.372999,16.286497,6800
2023-07-07,16.170000,16.724001,16.170000,16.485001,16.397907,8400
2023-07-10,16.440001,16.730000,16.379999,16.730000,16.641611,10400
2023-07-11,16.719999,17.051001,16.719999,17.020000,16.930080,29100
2023-07-12,17.270000,17.270000,16.968000,17.010000,16.920132,5100
2023-07-13,17.139999,17.530001,17.139999,17.510000,17.417490,10700
2023-07-14,17.549999,17.674999,17.240000,17.292999,17.201635,5600
2023-07-17,17.299999,17.513000,17.242001,17.490000,17.397596,8200
2023-07-18,17.370001,17.730000,17.370001,17.680000,17.586594,10900
2023-07-19,17.660000,17.969999,17.660000,17.809999,17.715904,21200
2023-07-20,17.570000,17.698999,17.305000,17.350000,17.258337,9100
2023-07-21,17.440001,17.475000,17.190001,17.200001,17.109129,16900
2023-07-24,17.280001,17.410000,17.180000,17.330000,17.238441,22200
2023-07-25,17.320000,17.420000,17.304001,17.304001,17.212580,4900
2023-07-26,17.120001,17.431000,17.120001,17.340000,17.248388,18700
2023-07-27,17.650000,17.680000,17.090000,17.090000,16.999710,18600
2023-07-28,17.350000,17.584999,17.350000,17.584999,17.492094,3900
2023-07-31,17.639999,17.969999,17.639999,17.969999,17.875059,14800
2023-08-01,17.780001,17.799999,17.646999,17.730000,17.636328,8900
2023-08-02,17.459999,17.459999,17.077999,17.202000,17.111118,41400
2023-08-03,17.030001,17.240000,17.011000,17.136999,17.046461,25800
2023-08-04,17.290001,17.301001,16.969999,16.980000,16.890289,20500
2023-08-07,17.040001,17.040001,16.820000,17.030001,16.940027,11200
2023-08-08,16.799999,16.950001,16.670000,16.930000,16.840555,12000
2023-08-09,16.850000,16.850000,16.440001,16.450001,16.363092,16000
2023-08-10,16.549999,16.676001,16.330000,16.379999,16.293459,13900
2023-08-11,16.250000,16.299999,16.170000,16.250000,16.164148,11300
2023-08-14,16.129999,16.389999,16.091000,16.389999,16.303408,9600
2023-08-15,16.280001,16.318001,16.059999,16.059999,15.975151,5500
2023-08-16,16.010000,16.059999,15.840000,15.840000,15.756313,5900
2023-08-17,15.910000,15.910000,15.591000,15.591000,15.508629,6800
2023-08-18,15.330000,15.640000,15.330000,15.610000,15.527529,3900
2023-08-21,15.640000,15.820000,15.600000,15.802000,15.718514,23500
2023-08-22,15.920000,15.920000,15.653000,15.666000,15.583233,4100
2023-08-23,15.620000,15.930000,15.620000,15.880000,15.796103,2800
2023-08-24,16.010000,16.010000,15.470000,15.470000,15.388268,2900
2023-08-25,15.470000,15.651000,15.355000,15.610000,15.527529,8600
2023-08-28,15.700000,15.810000,15.670000,15.730000,15.646894,11600
2023-08-29,15.690000,16.260000,15.690000,16.254000,16.168125,4200
2023-08-30,16.200001,16.395000,16.200001,16.379999,16.293459,9400
2023-08-31,16.420000,16.450001,16.350000,16.356001,16.269588,7000
2023-09-01,16.400000,16.500000,16.339001,16.384001,16.297440,4400
2023-09-05,16.280001,16.455000,16.280001,16.450001,16.363092,6200
2023-09-06,16.379999,16.431000,16.240000,16.268000,16.182053,15900
2023-09-07,16.030001,16.190001,15.970000,16.190001,16.104465,6200
2023-09-08,16.150000,16.170000,16.108000,16.145000,16.059702,3700
2023-09-11,16.299999,16.355000,16.250999,16.320000,16.233778,9700
2023-09-12,16.280001,16.500000,16.240000,16.320000,16.233778,4700
2023-09-13,16.270000,16.302000,16.190001,16.219999,16.134306,6000
2023-09-14,16.320000,16.490000,16.320000,16.423000,16.336233,11300
2023-09-15,16.370001,16.370001,16.180000,16.215000,16.129332,4800
2023-09-18,16.180000,16.180000,16.020000,16.020000,15.935363,8100
2023-09-19,15.980000,16.010000,15.798000,15.910000,15.825944,4300
2023-09-20,15.990000,16.107000,15.670000,15.670000,15.587212,3700
2023-09-21,15.470000,15.510000,15.260000,15.260000,15.179379,5200
2023-09-22,15.340000,15.400000,15.100000,15.100000,15.020224,3600
2023-09-25,15.000000,15.200000,15.000000,15.190000,15.109747,5700
2023-09-26,15.030000,15.195000,15.000000,15.002000,14.922741,10000
2023-09-27,15.060000,15.150000,14.960000,15.130000,15.050065,10400
2023-09-28,15.070000,15.410000,15.070000,15.316000,15.235082,4400
2023-09-29,15.520000,15.590000,15.320000,15.400000,15.318638,10900
2023-10-02,15.370000,15.433000,15.250000,15.340000,15.258955,8100
2023-10-03,15.190000,15.190000,14.920000,14.920000,14.841174,5100
2023-10-04,14.990000,15.130000,14.938000,15.130000,15.050065,5400
2023-10-05,15.100000,15.130000,14.860000,15.034000,14.954573,9100
2023-10-06,14.890000,15.377000,14.890000,15.341000,15.259950,3900
2023-10-09,15.150000,15.430000,15.150000,15.430000,15.348480,6500
2023-10-10,15.470000,15.793000,15.470000,15.687000,15.604122,7500
2023-10-11,15.740000,15.840000,15.600000,15.723000,15.639932,6900
2023-10-12,15.730000,15.730000,15.430000,15.430000,15.348480,3600
2023-10-13,15.520000,15.540000,15.290000,15.290000,15.209219,4500
2023-10-16,15.350000,15.550000,15.350000,15.510000,15.428058,7100
2023-10-17,15.300000,15.624000,15.300000,15.530000,15.447951,6500
2023-10-18,15.370000,15.377000,15.060000,15.086000,15.006297,6700
2023-10-19,15.130000,15.160000,14.824000,14.900000,14.821280,8300
2023-10-20,14.840000,14.840000,14.670000,14.670000,14.592495,6400
2023-10-23,14.540000,14.840000,14.540000,14.690000,14.612389,10000
2023-10-24,14.850000,15.027000,14.820000,14.889000,14.810338,5600
2023-10-25,14.770000,14.770000,14.470000,14.480000,14.403499,14500
2023-10-26,14.450000,14.450000,14.230000,14.270000,14.194609,7100
2023-10-27,14.240000,14.307000,14.121000,14.121000,14.046395,4700
2023-10-30,14.250000,14.280000,14.130000,14.240000,14.164766,14100
2023-10-31,14.306000,14.441000,14.306000,14.441000,14.364705,7600
2023-11-01,14.460000,14.590000,14.420000,14.578000,14.500981,3700
2023-11-02,14.930000,15.230000,14.930000,15.230000,15.149536,17300
2023-11-03,15.420000,15.660000,15.420000,15.627000,15.544438,3100
2023-11-06,15.620000,15.652000,15.370000,15.480000,15.398215,3100
2023-11-07,15.460000,15.640000,15.430000,15.600000,15.517582,7100
2023-11-08,15.610000,15.610000,15.440000,15.510000,15.428058,5200
2023-11-09,15.540000,15.610000,15.300000,15.315000,15.234087,5100
2023-11-10,15.330000,15.530000,15.330000,15.500000,15.418110,8700
2023-11-13,15.440000,15.610000,15.390000,15.585000,15.502661,6500
2023-11-14,15.870000,16.155001,15.870000,16.090000,16.004993,13400
2023-11-15,16.170000,16.450001,16.170000,16.309999,16.223829,4800
2023-11-16,16.209999,16.219999,16.073000,16.139999,16.054728,10700
2023-11-17,16.170000,16.290001,16.160000,16.290001,16.203938,7200
2023-11-20,16.299999,16.580000,16.299999,16.532000,16.444656,12000
2023-11-21,16.400000,16.450001,16.290001,16.337000,16.250689,6600
2023-11-22,16.450001,16.520000,16.379999,16.481001,16.393929,21200
2023-11-24,16.440001,16.580000,16.440001,16.531000,16.443663,5400
2023-11-27,16.469999,16.650000,16.469999,16.601000,16.513292,36500
2023-11-28,16.610001,16.799999,16.540001,16.799999,16.711241,6300
2023-11-29,16.910000,17.048000,16.400000,16.400000,16.313354,18900
2023-11-30,16.930000,16.933001,16.680000,16.790001,16.701296,8700
2023-12-01,16.700001,17.170000,16.700001,17.150000,17.059393,12300
2023-12-04,17.020000,17.250000,17.020000,17.150000,17.059393,7600
2023-12-05,17.010000,17.205000,17.010000,17.129999,17.039497,9800
2023-12-06,17.250000,17.400000,17.091999,17.091999,17.001698,4000
2023-12-07,17.139999,17.312000,17.139999,17.299000,17.207605,7400
2023-12-08,17.250000,17.590000,17.250000,17.563999,17.471205,11600
2023-12-11,17.480000,17.514999,17.405001,17.469999,17.377701,14100
2023-12-12,17.400000,17.421000,17.299999,17.389999,17.298124,6300
2023-12-13,17.350000,17.950001,17.302000,17.950001,17.855167,13700
2023-12-14,18.020000,18.570000,18.020000,18.490000,18.392313,21100
2023-12-15,18.459999,18.500000,18.299999,18.360001,18.263000,15600
2023-12-18,18.230000,18.465000,18.230000,18.410000,18.410000,11100
2023-12-19,18.469999,18.840000,18.469999,18.819000,18.819000,21100
2023-12-20,18.730000,18.900999,18.302000,18.302000,18.302000,17500
2023-12-21,18.530001,18.629999,18.451000,18.629999,18.629999,36500
2023-12-22,18.680000,18.760000,18.549999,18.650000,18.650000,15700
2023-12-26,18.670000,18.820000,18.670000,18.780001,18.780001,20100
2023-12-27,18.820000,19.000000,18.820000,18.910000,18.910000,25600
2023-12-28,18.900000,19.030001,18.900000,18.931000,18.931000,16300
2023-12-29,18.920000,18.980000,18.620001,18.690001,18.690001,38700
2024-01-02,18.500000,18.500000,18.149000,18.231001,18.231001,15500
2024-01-03,17.879999,17.945000,17.799999,17.805000,17.805000,13400
2024-01-04,17.750000,17.950001,17.719999,17.770000,17.770000,6900
2024-01-05,17.670000,17.974001,17.660000,17.799999,17.799999,20700
2024-01-08,17.879999,18.219999,17.879999,18.219999,18.219999,7200
2024-01-09,18.059999,18.174000,18.049999,18.049999,18.049999,5100
2024-01-10,18.030001,18.200001,17.950001,18.129999,18.129999,18500
2024-01-11,18.150000,18.150000,17.770000,17.961000,17.961000,14400
2024-01-12,17.940001,18.020000,17.740000,17.740000,17.740000,7300
2024-01-16,17.610001,17.740000,17.520000,17.639999,17.639999,15400
2024-01-17,17.420000,17.500000,17.280001,17.480000,17.480000,15700
2024-01-18,17.660000,17.680000,17.410999,17.597000,17.597000,9400
2024-01-19,17.660000,17.923000,17.561001,17.923000,17.923000,10200
2024-01-22,18.020000,18.365000,17.951000,18.065001,18.065001,32500
2024-01-23,18.110001,18.120001,17.990000,18.040001,18.040001,4800
2024-01-24,18.260000,18.260000,17.930000,17.930000,17.930000,21100
2024-01-25,18.020000,18.020000,17.830000,17.940001,17.940001,13400
2024-01-26,17.950001,18.084999,17.950001,17.990000,17.990000,5500
2024-01-29,17.930000,18.570000,17.930000,18.552999,18.552999,7600
2024-01-30,18.490000,18.575001,18.360001,18.362000,18.362000,8700
2024-01-31,18.190001,18.500000,17.980000,17.980000,17.980000,11200
2024-02-01,18.139999,18.250000,17.889999,18.219999,18.219999,6600
2024-02-02,18.190001,18.535000,18.190001,18.490000,18.490000,9200
