Date,Open,High,Low,Close,Adj Close,Volume
2023-04-12,3.447000,3.460000,3.342000,3.421000,3.421000,0
2023-04-13,3.428000,3.460000,3.372000,3.452000,3.452000,0
2023-04-14,3.454000,3.536000,3.443000,3.522000,3.522000,0
2023-04-16,null,null,null,null,null,null
2023-04-17,3.549000,3.602000,3.538000,3.591000,3.591000,0
2023-04-18,3.578000,3.602000,3.549000,3.572000,3.572000,0
2023-04-19,3.635000,3.639000,3.600000,3.602000,3.602000,0
2023-04-20,3.566000,3.579000,3.526000,3.545000,3.545000,0
2023-04-21,3.534000,3.580000,3.502000,3.570000,3.570000,0
2023-04-23,null,null,null,null,null,null
2023-04-24,3.545000,3.545000,3.505000,3.515000,3.515000,0
2023-04-25,3.445000,3.447000,3.379000,3.396000,3.396000,0
2023-04-26,3.411000,3.458000,3.375000,3.432000,3.432000,0
2023-04-27,3.449000,3.532000,3.447000,3.528000,3.528000,0
2023-04-28,3.479000,3.494000,3.435000,3.452000,3.452000,0
2023-04-30,null,null,null,null,null,null
2023-05-01,3.501000,3.576000,3.462000,3.574000,3.574000,0
2023-05-02,3.532000,3.559000,3.424000,3.439000,3.439000,0
2023-05-03,3.418000,3.424000,3.367000,3.403000,3.403000,0
2023-05-04,3.345000,3.411000,3.296000,3.351000,3.351000,0
2023-05-05,3.397000,3.465000,3.397000,3.446000,3.446000,0
2023-05-07,null,null,null,null,null,null
2023-05-08,3.490000,3.521000,3.488000,3.521000,3.521000,0
2023-05-09,3.492000,3.532000,3.488000,3.521000,3.521000,0
2023-05-10,3.507000,3.521000,3.431000,3.439000,3.439000,0
2023-05-11,3.405000,3.405000,3.345000,3.397000,3.397000,0
2023-05-12,3.412000,3.463000,3.384000,3.463000,3.463000,0
2023-05-14,null,null,null,null,null,null
2023-05-15,3.502000,3.511000,3.466000,3.508000,3.508000,0
2023-05-16,3.487000,3.574000,3.487000,3.549000,3.549000,0
2023-05-17,3.515000,3.589000,3.515000,3.581000,3.581000,0
2023-05-18,3.598000,3.651000,3.598000,3.648000,3.648000,0
2023-05-19,3.671000,3.721000,3.640000,3.692000,3.692000,0
2023-05-21,null,null,null,null,null,null
2023-05-22,3.690000,3.728000,3.665000,3.719000,3.719000,0
2023-05-23,3.744000,3.761000,3.688000,3.698000,3.698000,0
2023-05-24,3.673000,3.742000,3.673000,3.719000,3.719000,0
2023-05-25,3.752000,3.814000,3.730000,3.814000,3.814000,0
2023-05-26,3.789000,3.859000,3.777000,3.810000,3.810000,0
2023-05-28,null,null,null,null,null,null
2023-05-30,3.712000,3.754000,3.685000,3.700000,3.700000,0
2023-05-31,3.646000,3.691000,3.631000,3.637000,3.637000,0
2023-06-01,3.650000,3.658000,3.570000,3.608000,3.608000,0
2023-06-02,3.620000,3.700000,3.612000,3.691000,3.691000,0
2023-06-04,null,null,null,null,null,null
2023-06-05,3.753000,3.758000,3.658000,3.693000,3.693000,0
2023-06-06,3.681000,3.733000,3.681000,3.699000,3.699000,0
2023-06-07,3.699000,3.801000,3.695000,3.784000,3.784000,0
2023-06-08,3.817000,3.821000,3.714000,3.714000,3.714000,0
2023-06-09,3.767000,3.778000,3.716000,3.745000,3.745000,0
2023-06-11,null,null,null,null,null,null
2023-06-12,3.734000,3.794000,3.711000,3.765000,3.765000,0
2023-06-13,3.724000,3.841000,3.682000,3.839000,3.839000,0
2023-06-14,3.811000,3.851000,3.771000,3.796000,3.796000,0
2023-06-15,3.819000,3.841000,3.707000,3.728000,3.728000,0
2023-06-16,3.746000,3.806000,3.725000,3.769000,3.769000,0
2023-06-18,null,null,null,null,null,null
2023-06-20,3.738000,3.777000,3.701000,3.729000,3.729000,0
2023-06-21,3.762000,3.789000,3.711000,3.723000,3.723000,0
2023-06-22,3.740000,3.810000,3.711000,3.799000,3.799000,0
2023-06-23,3.727000,3.760000,3.692000,3.739000,3.739000,0
2023-06-25,null,null,null,null,null,null
2023-06-26,3.702000,3.737000,3.679000,3.719000,3.719000,0
2023-06-27,3.714000,3.776000,3.692000,3.768000,3.768000,0
2023-06-28,3.735000,3.766000,3.704000,3.710000,3.710000,0
2023-06-29,3.747000,3.868000,3.747000,3.854000,3.854000,0
2023-06-30,3.860000,3.872000,3.807000,3.819000,3.819000,0
2023-07-02,null,null,null,null,null,null
2023-07-03,3.864000,3.866000,3.778000,3.858000,3.858000,0
2023-07-05,3.868000,3.947000,3.863000,3.945000,3.945000,0
2023-07-06,3.993000,4.083000,3.993000,4.041000,4.041000,0
2023-07-07,4.078000,4.094000,4.006000,4.050000,4.050000,0
2023-07-09,null,null,null,null,null,null
2023-07-10,4.052000,4.092000,3.986000,4.006000,4.006000,0
2023-07-11,3.980000,4.002000,3.962000,3.980000,3.980000,0
2023-07-12,3.946000,3.948000,3.844000,3.861000,3.861000,0
2023-07-13,3.826000,3.846000,3.761000,3.761000,3.761000,0
2023-07-14,3.779000,3.820000,3.762000,3.819000,3.819000,0
2023-07-16,null,null,null,null,null,null
2023-07-17,3.779000,3.836000,3.779000,3.797000,3.797000,0
2023-07-18,3.758000,3.793000,3.738000,3.789000,3.789000,0
2023-07-19,3.744000,3.795000,3.735000,3.742000,3.742000,0
2023-07-20,3.791000,3.874000,3.791000,3.854000,3.854000,0
2023-07-21,3.833000,3.837000,3.809000,3.837000,3.837000,0
2023-07-23,null,null,null,null,null,null
2023-07-24,3.806000,3.865000,3.798000,3.857000,3.857000,0
2023-07-25,3.892000,3.922000,3.885000,3.912000,3.912000,0
2023-07-26,3.885000,3.904000,3.849000,3.851000,3.851000,0
2023-07-27,3.863000,4.022000,3.853000,4.012000,4.012000,0
2023-07-28,3.961000,3.995000,3.941000,3.969000,3.969000,0
2023-07-30,null,null,null,null,null,null
2023-07-31,3.967000,3.981000,3.927000,3.959000,3.959000,0
2023-08-01,4.001000,4.057000,4.001000,4.051000,4.051000,0
2023-08-02,4.039000,4.126000,4.035000,4.078000,4.078000,0
2023-08-03,4.145000,4.198000,4.128000,4.189000,4.189000,0
2023-08-04,4.192000,4.206000,4.058000,4.060000,4.060000,0
2023-08-06,null,null,null,null,null,null
2023-08-07,4.113000,4.113000,4.064000,4.078000,4.078000,0
2023-08-08,4.008000,4.034000,3.984000,4.026000,4.026000,0
2023-08-09,4.036000,4.036000,3.988000,4.012000,4.012000,0
2023-08-10,3.982000,4.094000,3.957000,4.080000,4.080000,0
2023-08-11,4.107000,4.168000,4.090000,4.168000,4.168000,0
2023-08-13,null,null,null,null,null,null
2023-08-14,4.176000,4.215000,4.146000,4.184000,4.184000,0
2023-08-15,4.235000,4.274000,4.166000,4.221000,4.221000,0
2023-08-16,4.205000,4.262000,4.191000,4.258000,4.258000,0
2023-08-17,4.278000,4.328000,4.272000,4.308000,4.308000,0
2023-08-18,4.243000,4.280000,4.223000,4.251000,4.251000,0
2023-08-20,null,null,null,null,null,null
2023-08-21,4.294000,4.354000,4.288000,4.342000,4.342000,0
2023-08-22,4.310000,4.362000,4.310000,4.328000,4.328000,0
2023-08-23,4.283000,4.292000,4.190000,4.198000,4.198000,0
2023-08-24,4.223000,4.239000,4.190000,4.235000,4.235000,0
2023-08-25,4.235000,4.285000,4.204000,4.239000,4.239000,0
2023-08-27,null,null,null,null,null,null
2023-08-28,4.232000,4.234000,4.194000,4.212000,4.212000,0
2023-08-29,4.220000,4.243000,4.106000,4.122000,4.122000,0
2023-08-30,4.137000,4.155000,4.087000,4.118000,4.118000,0
2023-08-31,4.095000,4.118000,4.077000,4.093000,4.093000,0
2023-09-01,4.097000,4.200000,4.060000,4.173000,4.173000,0
2023-09-03,null,null,null,null,null,null
2023-09-05,4.228000,4.270000,4.212000,4.268000,4.268000,0
2023-09-06,4.242000,4.306000,4.240000,4.290000,4.290000,0
2023-09-07,4.284000,4.308000,4.258000,4.260000,4.260000,0
2023-09-08,4.258000,4.264000,4.213000,4.258000,4.258000,0
2023-09-10,null,null,null,null,null,null
2023-09-11,4.284000,4.300000,4.272000,4.288000,4.288000,0
2023-09-12,4.286000,4.298000,4.264000,4.264000,4.264000,0
2023-09-13,4.312000,4.344000,4.235000,4.249000,4.249000,0
2023-09-14,4.229000,4.298000,4.223000,4.288000,4.288000,0
2023-09-15,4.320000,4.338000,4.303000,4.322000,4.322000,0
2023-09-17,null,null,null,null,null,null
2023-09-18,4.337000,4.359000,4.311000,4.319000,4.319000,0
2023-09-19,4.333000,4.365000,4.325000,4.365000,4.365000,0
2023-09-20,4.339000,4.361000,4.313000,4.349000,4.349000,0
2023-09-21,4.466000,4.490000,4.462000,4.480000,4.480000,0
2023-09-22,4.474000,4.486000,4.424000,4.438000,4.438000,0
2023-09-24,null,null,null,null,null,null
2023-09-25,4.505000,4.546000,4.499000,4.542000,4.542000,0
2023-09-26,4.485000,4.564000,4.483000,4.558000,4.558000,0
2023-09-27,4.507000,4.643000,4.491000,4.626000,4.626000,0
2023-09-28,4.624000,4.688000,4.597000,4.597000,4.597000,0
2023-09-29,4.549000,4.575000,4.508000,4.573000,4.573000,0
2023-10-01,null,null,null,null,null,null
2023-10-02,4.631000,4.703000,4.627000,4.683000,4.683000,0
2023-10-03,4.737000,4.806000,4.695000,4.802000,4.802000,0
2023-10-04,4.756000,4.794000,4.727000,4.735000,4.735000,0
2023-10-05,4.731000,4.777000,4.704000,4.717000,4.717000,0
2023-10-06,4.740000,4.887000,4.740000,4.784000,4.784000,0
2023-10-08,null,null,null,null,null,null
2023-10-09,4.797000,4.797000,4.797000,4.797000,4.797000,0
2023-10-10,4.703000,4.713000,4.618000,4.655000,4.655000,0
2023-10-11,4.581000,4.624000,4.564000,4.595000,4.595000,0
2023-10-12,4.544000,4.728000,4.532000,4.712000,4.712000,0
2023-10-13,4.619000,4.650000,4.586000,4.629000,4.629000,0
2023-10-15,null,null,null,null,null,null
2023-10-16,4.691000,4.725000,4.666000,4.712000,4.712000,0
2023-10-17,4.765000,4.860000,4.761000,4.847000,4.847000,0
2023-10-18,4.839000,4.928000,4.834000,4.904000,4.904000,0
2023-10-19,4.964000,4.996000,4.894000,4.988000,4.988000,0
2023-10-20,4.978000,4.993000,4.892000,4.924000,4.924000,0
2023-10-22,null,null,null,null,null,null
2023-10-23,4.997000,4.997000,4.831000,4.838000,4.838000,0
2023-10-24,4.870000,4.889000,4.827000,4.840000,4.840000,0
2023-10-25,4.851000,4.959000,4.851000,4.953000,4.953000,0
2023-10-26,4.964000,4.983000,4.842000,4.845000,4.845000,0
2023-10-27,4.866000,4.892000,4.843000,4.845000,4.845000,0
2023-10-29,null,null,null,null,null,null
2023-10-30,4.896000,4.922000,4.867000,4.875000,4.875000,0
2023-10-31,4.810000,4.880000,4.803000,4.875000,4.875000,0
2023-11-01,4.893000,4.903000,4.778000,4.789000,4.789000,0
2023-11-02,4.690000,4.703000,4.626000,4.669000,4.669000,0
2023-11-03,4.637000,4.643000,4.484000,4.558000,4.558000,0
2023-11-05,null,null,null,null,null,null
2023-11-06,4.610000,4.668000,4.610000,4.662000,4.662000,0
2023-11-07,4.620000,4.627000,4.544000,4.571000,4.571000,0
2023-11-08,4.567000,4.573000,4.503000,4.523000,4.523000,0
2023-11-09,4.551000,4.654000,4.526000,4.630000,4.630000,0
2023-11-10,4.583000,4.638000,4.567000,4.628000,4.628000,0
2023-11-12,null,null,null,null,null,null
2023-11-13,4.642000,4.696000,4.624000,4.632000,4.632000,0
2023-11-14,4.616000,4.616000,4.432000,4.441000,4.441000,0
2023-11-15,4.461000,4.559000,4.445000,4.535000,4.535000,0
2023-11-16,4.488000,4.488000,4.432000,4.445000,4.445000,0
2023-11-17,4.412000,4.469000,4.404000,4.441000,4.441000,0
2023-11-19,null,null,null,null,null,null
2023-11-20,4.473000,4.482000,4.410000,4.422000,4.422000,0
2023-11-21,4.410000,4.443000,4.391000,4.418000,4.418000,0
2023-11-22,4.365000,4.447000,4.365000,4.416000,4.416000,0
2023-11-23,null,null,null,null,null,null
2023-11-24,4.474000,4.492000,4.463000,4.472000,4.472000,0
2023-11-26,null,null,null,null,null,null
2023-11-27,4.457000,4.461000,4.389000,4.389000,4.389000,0
2023-11-28,4.396000,4.422000,4.332000,4.336000,4.336000,0
2023-11-29,4.294000,4.323000,4.253000,4.271000,4.271000,0
2023-11-30,4.280000,4.352000,4.272000,4.352000,4.352000,0
2023-12-01,4.320000,4.348000,4.211000,4.226000,4.226000,0
2023-12-03,null,null,null,null,null,null
2023-12-04,4.243000,4.299000,4.240000,4.288000,4.288000,0
2023-12-05,4.226000,4.228000,4.165000,4.171000,4.171000,0
2023-12-06,4.180000,4.182000,4.108000,4.121000,4.121000,0
2023-12-07,4.169000,4.180000,4.106000,4.129000,4.129000,0
2023-12-08,4.185000,4.278000,4.182000,4.245000,4.245000,0
2023-12-10,null,null,null,null,null,null
2023-12-11,4.274000,4.293000,4.229000,4.239000,4.239000,0
2023-12-12,4.180000,4.251000,4.153000,4.206000,4.206000,0
2023-12-13,4.187000,4.191000,4.009000,4.033000,4.033000,0
2023-12-14,3.966000,3.988000,3.885000,3.930000,3.930000,0
2023-12-15,3.922000,3.971000,3.894000,3.928000,3.928000,0
2023-12-17,null,null,null,null,null,null
2023-12-18,3.917000,3.971000,3.907000,3.954000,3.954000,0
2023-12-19,3.898000,3.928000,3.896000,3.922000,3.922000,0
2023-12-20,3.881000,3.922000,3.873000,3.877000,3.877000,0
2023-12-21,3.860000,3.905000,3.829000,3.894000,3.894000,0
2023-12-22,3.852000,3.919000,3.849000,3.901000,3.901000,0
2023-12-24,null,null,null,null,null,null
2023-12-26,3.908000,3.908000,3.882000,3.886000,3.886000,0
2023-12-27,3.852000,3.852000,3.785000,3.789000,3.789000,0
2023-12-28,3.818000,3.861000,3.800000,3.850000,3.850000,0
2023-12-29,3.879000,3.898000,3.847000,3.866000,3.866000,0
2023-12-31,null,null,null,null,null,null
2024-01-02,3.969000,3.973000,3.918000,3.946000,3.946000,0
2024-01-03,3.978000,4.008000,3.894000,3.907000,3.907000,0
2024-01-04,3.974000,4.006000,3.971000,3.991000,3.991000,0
2024-01-05,4.038000,4.099000,3.953000,4.042000,4.042000,0
2024-01-07,null,null,null,null,null,null
2024-01-08,4.059000,4.063000,3.966000,4.002000,4.002000,0
2024-01-09,4.047000,4.053000,3.996000,4.019000,4.019000,0
2024-01-10,3.992000,4.038000,3.985000,4.030000,4.030000,0
2024-01-11,3.994000,4.068000,3.973000,3.977000,3.977000,0
2024-01-12,4.003000,4.007000,3.916000,3.950000,3.950000,0
2024-01-14,null,null,null,null,null,null
2024-01-15,null,null,null,null,null,null
2024-01-16,4.003000,4.083000,3.990000,4.066000,4.066000,0
2024-01-17,4.081000,4.129000,4.075000,4.106000,4.106000,0
2024-01-18,4.090000,4.154000,4.090000,4.144000,4.144000,0
2024-01-19,4.132000,4.198000,4.132000,4.146000,4.146000,0
2024-01-21,null,null,null,null,null,null
2024-01-22,4.098000,4.111000,4.075000,4.094000,4.094000,0
2024-01-23,4.130000,4.155000,4.121000,4.142000,4.142000,0
2024-01-24,4.099000,4.188000,4.086000,4.178000,4.178000,0
2024-01-25,4.155000,4.186000,4.122000,4.132000,4.132000,0
2024-01-26,4.122000,4.166000,4.107000,4.160000,4.160000,0
2024-01-28,null,null,null,null,null,null
2024-01-29,4.108000,4.122000,4.089000,4.091000,4.091000,0
2024-01-30,4.068000,4.103000,4.041000,4.059000,4.059000,0
2024-01-31,4.020000,4.030000,3.944000,3.967000,3.967000,0
2024-02-01,3.927000,3.927000,3.817000,3.863000,3.863000,0
2024-02-02,3.889000,4.054000,3.887000,4.033000,4.033000,0
